2017-08-07,13.3300,13.5700,13.2700,13.4300,57486768,AMD
2017-08-08,13.4800,13.5500,13.0800,13.1100,47338001,AMD
2017-08-09,12.7600,12.8900,12.5400,12.8300,58861491,AMD
2017-08-10,12.7000,12.9200,12.1100,12.1200,83113365,AMD
2017-08-11,12.0400,12.3900,11.8800,12.2300,63558840,AMD
2017-08-14,12.5800,12.8450,12.5800,12.7600,64426061,AMD
2017-08-15,13.0100,13.1400,12.7500,13.0200,57990255,AMD
2017-08-16,13.1700,13.1900,12.5200,12.6300,64639428,AMD
2017-08-17,12.4600,12.6500,12.3200,12.3400,47370978,AMD
2017-08-18,12.4300,12.5550,12.2500,12.3700,37521694,AMD
2017-08-21,12.4200,12.4200,11.8600,12.0500,58888505,AMD
2017-08-22,12.2000,12.3300,12.1000,12.1700,39033223,AMD
2017-08-23,12.0000,12.5350,11.9500,12.4800,44345380,AMD
2017-08-24,12.6900,12.7100,12.3900,12.5000,37269674,AMD
2017-08-25,12.5100,12.5700,12.2500,12.4300,29732049,AMD
2017-08-28,12.5300,12.5500,12.1600,12.2300,35969587,AMD
2017-08-29,12.0000,12.1800,11.9300,12.1500,33618112,AMD
2017-08-30,12.1900,12.6800,12.1600,12.6700,43932966,AMD
2017-08-31,12.8200,13.1600,12.7900,13.0000,51822102,AMD
2017-09-01,13.1200,13.4850,13.0400,13.1900,53158562,AMD
2017-09-05,12.8800,13.1800,12.6500,12.9200,51578710,AMD
2017-09-06,13.0200,13.0800,12.7500,12.8600,34182430,AMD
2017-09-07,12.8400,12.9400,12.6000,12.6300,35816911,AMD
2017-09-08,12.5712,12.6100,12.0350,12.2500,60886232,AMD
2017-09-11,12.4600,12.7400,12.4001,12.5500,43346052,AMD
2017-09-12,12.6600,12.6800,12.2130,12.3000,54413148,AMD
2017-09-13,12.2200,12.3600,12.1200,12.2200,37210654,AMD
2017-09-14,12.1500,12.4600,12.1100,12.2600,37220155,AMD
2017-09-15,12.3300,12.6600,12.3100,12.5200,50337411,AMD
2017-09-18,12.7700,13.3000,12.7400,13.0800,83517385,AMD
2017-09-19,13.2500,13.2900,12.8800,13.1200,65455230,AMD
2017-09-20,13.0700,13.8000,12.8000,13.7400,102682437,AMD
2017-09-21,14.0000,14.2400,13.3200,13.4100,166821947,AMD
2017-09-22,13.2000,13.4000,13.1200,13.3000,50546957,AMD
2017-09-25,13.2500,13.2800,12.4900,12.6100,84172237,AMD
2017-09-26,12.8500,12.9300,12.4300,12.4500,68302025,AMD
2017-09-27,12.6500,12.8700,12.5000,12.7400,59947247,AMD
2017-09-28,12.7600,12.8400,12.5500,12.7400,35812311,AMD
2017-09-29,12.7650,12.8200,12.6000,12.7500,33926900,AMD
2017-10-02,12.8000,12.8500,12.6200,12.7100,34461080,AMD
2017-10-03,12.7300,13.4800,12.7000,13.4200,85174031,AMD
2017-10-04,13.3100,13.5000,13.1500,13.3100,42303159,AMD
2017-10-05,13.3800,13.4600,13.2100,13.3400,34758604,AMD
2017-10-06,13.2200,13.3900,13.1800,13.2300,28258656,AMD
2017-10-09,13.2600,13.8300,13.2600,13.4700,54032528,AMD
2017-10-10,13.7200,13.7900,13.4400,13.7000,43303955,AMD
2017-10-11,13.6200,13.9600,13.6100,13.8800,38746553,AMD
2017-10-12,13.8500,14.3700,13.8100,14.2000,69874095,AMD
2017-10-13,14.3200,14.4100,14.1200,14.2200,37515843,AMD
2017-10-16,14.2500,14.3500,14.1200,14.2600,34136783,AMD
2017-10-17,14.2400,14.3450,14.1350,14.1600,28995567,AMD
2017-10-18,14.2000,14.2790,13.7600,14.0700,39020286,AMD
2017-10-19,13.8500,14.0400,13.6900,13.9500,33795708,AMD
2017-10-20,14.0300,14.0900,13.8000,13.8100,32538937,AMD
2017-10-23,13.9400,14.1900,13.8999,14.1000,49838009,AMD
2017-10-24,14.2000,14.3600,14.1500,14.2500,84891583,AMD
2017-10-25,12.9500,13.1300,12.2900,12.3300,166762120,AMD
2017-10-26,12.4500,12.4600,12.0000,12.0050,87625437,AMD
2017-10-27,12.1700,12.1900,11.3500,11.8400,115650373,AMD
2017-10-30,11.2550,11.4200,10.6500,10.8900,137785101,AMD
2017-10-31,10.7600,11.3100,10.6900,10.9850,78600023,AMD
2017-11-01,11.2500,11.2900,10.7200,10.8000,66875483,AMD
2017-11-02,10.8700,10.9900,10.6600,10.8500,47942464,AMD
2017-11-03,10.9500,11.1300,10.8200,11.1200,44264291,AMD
2017-11-06,12.0400,12.0900,11.6400,11.9300,96349758,AMD
2017-11-07,11.9400,12.2700,11.9200,12.0500,67900203,AMD
2017-11-08,11.9400,11.9500,11.5100,11.7100,57930501,AMD
2017-11-09,11.2500,11.3500,11.0300,11.1200,76472154,AMD
2017-11-10,11.2200,11.4300,11.1150,11.2600,50209909,AMD
2017-11-13,11.1800,11.2000,10.9200,11.0900,54068315,AMD
2017-11-14,11.0300,11.2600,11.0000,11.1200,37245039,AMD
2017-11-15,11.0100,11.1300,10.7700,11.0700,33524701,AMD
2017-11-16,11.1300,11.3200,11.1300,11.2500,31800408,AMD
2017-11-17,11.3000,11.7500,11.2800,11.3800,56775579,AMD
2017-11-20,11.4700,11.5050,11.1900,11.3400,35960204,AMD
2017-11-21,11.4210,11.4900,11.2400,11.4000,31881681,AMD
2017-11-22,11.4100,11.4900,11.3000,11.3700,23816482,AMD
2017-11-24,11.3800,11.4200,11.3000,11.3800,11035758,AMD
2017-11-27,11.3400,11.7400,11.3358,11.5500,41798250,AMD
2017-11-28,11.4500,11.5400,11.0000,11.1700,65325749,AMD
2017-11-29,11.0800,11.1700,10.7300,10.8300,63333806,AMD
2017-11-30,10.8700,11.0300,10.7600,10.8900,43205030,AMD
2017-12-01,10.8100,10.9700,10.5300,10.7300,42128778,AMD
2017-12-04,10.8500,10.8600,9.8200,10.0300,97328281,AMD
2017-12-05,9.8900,10.3400,9.7000,9.9100,67304144,AMD
2017-12-06,9.9000,10.0500,9.7100,10.0000,38952174,AMD
2017-12-07,10.0705,10.1900,9.9500,10.0400,32665616,AMD
2017-12-08,10.1500,10.2000,9.9200,9.9400,34896958,AMD
2017-12-11,9.9700,10.1600,9.9600,10.1600,29956421,AMD
2017-12-12,10.1300,10.1400,9.8800,9.9000,36211043,AMD
2017-12-13,9.9700,10.2100,9.9500,10.1100,41494800,AMD
2017-12-14,10.1000,10.1700,9.9600,10.1300,29006846,AMD
2017-12-15,10.1300,10.3200,10.0200,10.2900,45462280,AMD
2017-12-18,10.6000,11.0000,10.5100,10.9800,63797732,AMD
2017-12-19,11.0000,11.1900,10.8700,10.9500,43852949,AMD
2017-12-20,11.1000,11.1800,10.8000,10.9800,31420328,AMD
2017-12-21,10.9800,11.0793,10.8700,10.8900,21884331,AMD
2017-12-22,10.7500,10.7700,10.2000,10.5400,50744495,AMD
2017-12-26,10.3800,10.5790,10.3400,10.4600,20437891,AMD
2017-12-27,10.4500,10.7400,10.4000,10.5300,22921775,AMD
2017-12-28,10.5700,10.6400,10.4300,10.5500,18609365,AMD
2017-12-29,10.5700,10.5800,10.2700,10.2800,26678928,AMD
2018-01-02,10.4200,11.0200,10.3400,10.9800,44146332,AMD
2018-01-03,11.6100,12.1400,11.3600,11.5500,154066661,AMD
2018-01-04,12.0950,12.4300,11.9700,12.1200,109502970,AMD
2018-01-05,12.1900,12.2200,11.6600,11.8800,63808946,AMD
2018-01-08,12.0100,12.3000,11.8500,12.2800,63346034,AMD
2018-01-09,12.0000,12.0200,11.7100,11.8200,62560940,AMD
2018-01-10,11.6300,12.1500,11.5600,11.9600,52561170,AMD
2018-01-11,12.0700,12.1900,11.9001,12.1400,38354916,AMD
2018-01-12,11.8200,12.0700,11.8000,12.0200,47149344,AMD
2018-01-16,12.0500,12.2000,11.8000,11.9100,42686623,AMD
2018-01-17,11.9000,12.1900,11.8200,12.1800,39020825,AMD
2018-01-18,12.1800,12.6800,12.1500,12.4700,62086151,AMD
2018-01-19,12.5600,12.8800,12.5400,12.5900,46800669,AMD
2018-01-22,12.6100,12.7400,12.3700,12.6500,34758615,AMD
2018-01-23,12.8200,12.9950,12.7600,12.9400,46417226,AMD
2018-01-24,13.0200,13.0500,12.6000,12.7100,41956439,AMD
2018-01-25,12.7800,12.9400,12.3200,12.4100,42966567,AMD
2018-01-26,12.7000,12.9500,12.6200,12.9500,44238971,AMD
2018-01-29,13.1300,13.4700,13.0500,13.3200,66645418,AMD
2018-01-30,13.1200,13.2700,12.6900,12.8700,91236383,AMD
2018-01-31,13.2400,13.8500,13.1500,13.7400,140977843,AMD
2018-02-01,13.6200,13.8400,13.2100,13.2500,67543333,AMD
2018-02-02,13.0500,13.0600,12.4300,12.4500,79432558,AMD
2018-02-05,12.0500,12.1800,10.9300,11.5700,116568862,AMD
2018-02-06,11.0400,11.7400,11.0000,11.6500,87123202,AMD
2018-02-07,11.7000,11.9000,11.5300,11.6000,55758364,AMD
2018-02-08,11.7200,11.8500,11.2100,11.2200,56471761,AMD
2018-02-09,11.5400,11.5700,10.6300,11.3100,85458235,AMD
2018-02-12,11.4700,11.8000,11.4300,11.6800,63160875,AMD
2018-02-13,11.6000,11.8200,11.5300,11.7800,33661383,AMD
2018-02-14,11.7200,12.3100,11.6300,12.2000,51756817,AMD
2018-02-15,12.4000,12.6250,12.0700,12.1900,59593761,AMD
2018-02-16,12.1100,12.2250,11.8200,11.8200,47332348,AMD
2018-02-20,11.7200,12.1900,11.7100,12.0200,47096492,AMD
2018-02-21,12.1200,12.1200,11.7200,11.7200,40195847,AMD
2018-02-22,11.8200,11.9950,11.6300,11.8400,37886263,AMD
2018-02-23,11.9500,12.1600,11.9400,12.0700,33317579,AMD
2018-02-26,12.1400,12.4300,12.0500,12.4200,42265208,AMD
2018-02-27,12.4300,12.8800,12.3900,12.5300,55975268,AMD
2018-02-28,12.6600,12.7300,12.1000,12.1100,43387460,AMD
2018-03-01,12.2600,12.2700,11.6600,11.9000,63207377,AMD
2018-03-02,11.6700,11.9300,11.4300,11.8100,58123518,AMD
2018-03-05,11.6900,12.0550,11.6100,11.9100,43734836,AMD
2018-03-06,12.0100,12.0450,11.7100,11.7600,46751179,AMD
2018-03-07,11.5800,12.8200,11.5500,12.2400,127603194,AMD
2018-03-08,12.3950,12.5900,11.7400,11.9700,76011217,AMD
2018-03-09,12.0300,12.0392,11.5800,11.7000,89674365,AMD
2018-03-12,11.7600,11.8200,11.4800,11.5200,83748671,AMD
2018-03-13,11.5000,12.0350,11.0950,11.6400,174302560,AMD
2018-03-14,11.7000,11.7200,11.2600,11.3600,80540846,AMD
2018-03-15,11.4300,11.5500,11.1900,11.4600,66373911,AMD
2018-03-16,11.4900,11.5500,11.3200,11.4700,37590983,AMD
2018-03-19,11.4100,11.7400,11.3510,11.4300,53308617,AMD
2018-03-20,11.4100,11.5200,11.0000,11.1100,65116930,AMD
2018-03-21,11.1600,11.3400,11.1100,11.2600,44691711,AMD
2018-03-22,11.1000,11.2600,10.8500,10.9100,59944232,AMD
2018-03-23,10.9100,10.9700,10.5700,10.6300,54844461,AMD
2018-03-26,10.7100,10.8000,10.1800,10.4400,75878505,AMD
2018-03-27,10.5100,10.5900,9.9000,10.0000,68551265,AMD
2018-03-28,9.9900,10.1689,9.7900,9.8100,64832148,AMD
2018-03-29,9.9400,10.0800,9.8100,10.0500,48681415,AMD
2018-04-02,9.9900,10.1400,9.5100,9.5300,64824596,AMD
2018-04-03,9.6300,9.7700,9.3000,9.5500,54891576,AMD
2018-04-04,9.0800,9.8100,9.0400,9.7700,67356888,AMD
2018-04-05,10.0500,10.2000,9.9100,10.0200,65758791,AMD
2018-04-06,9.8300,10.1000,9.5000,9.6100,51087146,AMD
2018-04-09,9.7500,9.8400,9.5200,9.5300,38382608,AMD
2018-04-10,9.7500,10.0400,9.7100,9.9800,43036502,AMD
2018-04-11,9.8700,10.0300,9.7900,9.8200,29169324,AMD
2018-04-12,9.9800,10.1000,9.8200,10.0800,47784419,AMD
2018-04-13,10.2000,10.2200,9.8800,9.9300,38935658,AMD
2018-04-16,10.0000,10.1700,9.9000,10.0900,28875069,AMD
2018-04-17,10.2800,10.5300,10.2000,10.5200,45360314,AMD
2018-04-18,10.5100,10.6500,10.3300,10.3600,42449590,AMD
2018-04-19,10.1800,10.3284,9.9900,10.1100,57841640,AMD
2018-04-20,10.0500,10.1400,9.9500,9.9900,39011902,AMD
2018-04-23,10.0900,10.1900,9.9700,10.0400,42971272,AMD
2018-04-24,10.1900,10.3500,9.9500,10.0900,44992223,AMD
2018-04-25,10.0600,10.0900,9.5600,9.7100,90577981,AMD
2018-04-26,10.8700,11.1900,10.6100,11.0400,145284090,AMD
2018-04-27,11.2000,11.3600,11.0200,11.1100,74347782,AMD
2018-04-30,11.0550,11.1400,10.8700,10.8800,50608764,AMD
2018-05-01,10.8300,11.1500,10.7700,11.1300,43441602,AMD
2018-05-02,11.1000,11.1550,10.9700,10.9700,29267302,AMD
2018-05-03,10.9020,11.0600,10.8300,10.9300,33310596,AMD
2018-05-04,10.8800,11.2900,10.8701,11.2800,47884940,AMD
2018-05-07,11.3200,11.6800,11.3000,11.5900,54001692,AMD
2018-05-08,11.4900,11.6600,11.4000,11.6100,35218414,AMD
2018-05-09,11.6500,11.9800,11.5700,11.9500,49605743,AMD
2018-05-10,11.9800,12.1800,11.9500,12.1300,49744484,AMD
2018-05-11,11.8900,12.0300,11.6900,11.9500,43863746,AMD
2018-05-14,12.1400,12.3600,12.1100,12.2300,50263792,AMD
2018-05-15,12.1800,12.4600,12.1600,12.4500,44183179,AMD
2018-05-16,12.6400,12.9800,12.6200,12.8200,73363996,AMD
2018-05-17,12.7900,12.9000,12.6600,12.8200,38692510,AMD
2018-05-18,13.0600,13.2600,12.9100,13.0000,54063411,AMD
2018-05-21,13.2500,13.3100,12.8800,12.9900,49714221,AMD
2018-05-22,13.0000,13.1400,12.7100,12.9800,43267033,AMD
2018-05-23,12.9300,13.1800,12.9000,13.1000,44517762,AMD
2018-05-24,13.0600,13.4300,13.0300,13.4100,47785726,AMD
2018-05-25,13.4000,13.7200,13.3600,13.5400,43850067,AMD
2018-05-29,13.4500,13.6300,13.2600,13.3600,39578498,AMD
2018-05-30,13.4800,13.9500,13.4800,13.8200,58186435,AMD
2018-05-31,13.7400,13.9300,13.6900,13.7300,46797677,AMD
2018-06-01,13.9800,14.4000,13.9200,14.4000,71677869,AMD
2018-06-04,14.7600,14.9800,14.5200,14.8500,74545986,AMD
2018-06-05,14.8500,14.9185,14.6300,14.8500,56122654,AMD
2018-06-06,15.0700,15.7400,15.0400,15.6700,97089040,AMD
2018-06-07,15.8300,15.9700,14.8500,14.8900,99860297,AMD
2018-06-08,14.5200,15.3300,14.3100,15.2500,81930486,AMD
2018-06-11,15.2100,15.8900,15.0100,15.7300,80737640,AMD
2018-06-12,15.8400,15.9500,15.4300,15.8500,67002592,AMD
2018-06-13,15.8100,16.5200,15.7800,16.3200,90227322,AMD
2018-06-14,16.6200,16.7900,15.5800,16.2500,113048551,AMD
2018-06-15,16.0600,16.5200,15.8200,16.3400,77612174,AMD
2018-06-18,16.1800,17.3400,16.1300,17.1100,104317396,AMD
2018-06-19,16.8500,17.2900,16.3100,16.6900,92542859,AMD
2018-06-20,16.8300,17.1300,16.3700,16.5200,76280646,AMD
2018-06-21,16.6500,16.8700,15.4600,15.6500,95638369,AMD
2018-06-22,15.7800,15.9100,15.5600,15.8000,59257099,AMD
2018-06-25,15.6400,15.7400,14.5400,15.1100,94418420,AMD
2018-06-26,15.3200,15.6000,15.1000,15.5000,54213466,AMD
2018-06-27,15.6500,15.7600,14.9600,14.9700,56014335,AMD
2018-06-28,14.8500,15.3600,14.7500,15.3100,48716794,AMD
2018-06-29,15.4100,15.4900,14.9800,14.9900,41527791,AMD
2018-07-02,14.8000,15.1800,14.7400,15.1600,43309642,AMD
2018-07-03,15.2100,15.3400,14.9600,15.0000,32094031,AMD
2018-07-05,15.1300,15.5000,15.0200,15.5000,40703271,AMD
2018-07-06,15.5200,16.3900,15.4800,16.3600,65101672,AMD
2018-07-09,16.7300,16.8400,16.1700,16.6100,58525542,AMD
2018-07-10,16.5900,16.6500,16.3100,16.5500,37092975,AMD
2018-07-11,16.1500,16.5300,16.0200,16.2700,42544103,AMD
2018-07-12,16.4100,16.7900,16.3800,16.5600,44188137,AMD
2018-07-13,16.6800,16.6900,16.2200,16.2700,40698475,AMD
2018-07-16,16.4200,17.0000,16.4100,16.5800,65275291,AMD
2018-07-17,16.5000,16.8800,16.4800,16.8700,42313518,AMD
2018-07-18,16.9400,16.9900,16.5500,16.8500,40881493,AMD
2018-07-19,16.7100,16.8800,16.5500,16.7100,41267829,AMD
2018-07-20,16.6600,16.8800,16.4400,16.5000,42906009,AMD
2018-07-23,16.4700,16.6800,15.8950,16.6600,44940819,AMD
2018-07-24,16.7500,16.8600,16.1100,16.1900,58201458,AMD
2018-07-25,16.3000,16.3900,15.7200,16.0500,83639684,AMD
2018-07-26,17.1600,18.4500,16.8300,18.3500,192661124,AMD
2018-07-27,19.0700,19.8800,18.3100,18.9400,161903789,AMD
2018-07-30,19.4000,20.1800,19.3100,19.4200,160823407,AMD
2018-07-31,19.3500,19.5000,18.2700,18.3300,118403405,AMD
2018-08-01,18.3400,18.9500,18.3200,18.4800,75495240,AMD
2018-08-02,18.1700,18.8300,18.0000,18.7900,52867121,AMD
2018-08-03,18.9400,19.0566,18.3700,18.4900,53232065,AMD
2018-08-06,18.8900,19.4400,18.4600,19.4300,83579668,AMD
2018-08-07,19.5300,19.7100,19.0800,19.5600,72822590,AMD
2018-08-08,19.4600,19.7700,19.2550,19.5800,52081364,AMD
2018-08-09,19.5800,19.7100,19.0800,19.1000,46653358,AMD
2018-08-10,19.0900,19.4800,18.8500,19.0600,65821056,AMD
2018-08-13,19.1600,19.9300,19.1200,19.7300,81411331,AMD
2018-08-14,19.9700,20.2800,19.6300,20.0200,89195509,AMD
2018-08-15,19.8600,20.1000,19.2000,19.7000,86355654,AMD
2018-08-16,19.8600,20.0700,19.2500,19.3300,69733708,AMD
2018-08-17,19.1200,19.8200,18.7300,19.7700,60616638,AMD
2018-08-20,19.7900,20.0800,19.3500,19.9800,62983236,AMD
2018-08-21,19.9800,20.4150,19.8600,20.4000,55628983,AMD
2018-08-22,20.2800,20.9200,20.2100,20.9000,62002721,AMD
2018-08-23,21.1900,22.3200,21.1400,22.2900,113444117,AMD
2018-08-24,22.9100,24.0000,22.6700,23.9800,164328182,AMD
2018-08-27,24.9400,27.3000,24.6261,25.2600,325058416,AMD
2018-08-28,25.5100,26.1800,24.0400,25.0500,215771220,AMD
2018-08-29,24.3600,25.4100,24.0100,25.2000,143223187,AMD
2018-08-30,25.2900,25.6700,24.7600,24.8900,103607291,AMD
2018-08-31,24.8900,25.2400,24.7200,25.1700,65206352,AMD
2018-09-04,25.6200,28.1100,25.5675,28.0600,192541253,AMD
2018-09-05,29.4100,29.9400,26.8400,28.5100,257349007,AMD
2018-09-06,28.1200,28.5800,27.1900,27.8400,143942935,AMD
2018-09-07,26.9600,28.2700,26.8000,27.3800,123348744,AMD
2018-09-10,28.1500,29.9250,27.8400,29.8900,162253798,AMD
2018-09-11,30.0200,30.5900,29.3700,30.1000,159902483,AMD
2018-09-12,29.9100,32.2900,29.4500,32.2100,197889598,AMD
2018-09-13,33.1600,34.1400,29.8700,30.4800,304147108,AMD
2018-09-14,31.4300,33.0900,30.5400,32.7200,217762820,AMD
2018-09-17,31.7500,33.2300,31.6000,32.4300,180410560,AMD
2018-09-18,32.9900,33.3700,31.2000,31.9300,176673169,AMD
2018-09-19,31.5200,31.8300,30.5100,31.2100,124287022,AMD
2018-09-20,32.1000,32.2000,30.6400,31.1800,123116549,AMD
2018-09-21,31.1900,32.4200,30.9100,31.0200,129792949,AMD
2018-09-24,31.1300,32.6500,30.9100,32.6100,118332614,AMD
2018-09-25,33.1800,33.6000,32.1900,32.5700,118570163,AMD
2018-09-26,32.4000,32.6000,31.7200,32.1900,79347320,AMD
2018-09-27,31.8600,32.6300,31.3900,32.5900,87934428,AMD
2018-09-28,32.2400,32.7800,29.9800,30.8900,165453485,AMD
2018-10-01,30.6900,31.9100,30.2500,31.4200,94742859,AMD
2018-10-02,30.7300,30.8200,28.6500,29.0200,145276455,AMD
2018-10-03,29.0350,29.2200,26.5400,28.4300,190137198,AMD
2018-10-04,27.9900,28.8300,27.3700,27.7800,95831156,AMD
2018-10-05,28.0700,28.4700,26.9300,27.3500,88008487,AMD
2018-10-08,26.7300,27.5400,25.9600,26.4600,103789499,AMD
2018-10-09,26.1500,27.7100,26.0000,27.2400,105461756,AMD
2018-10-10,27.3800,27.4000,24.9100,25.0000,147682923,AMD
2018-10-11,24.7400,26.2000,24.5500,25.3000,147013774,AMD
2018-10-12,26.7700,26.9697,25.6700,26.3400,111059406,AMD
2018-10-15,26.3800,26.7700,25.7500,26.2600,70523486,AMD
2018-10-16,26.6300,28.2300,26.1700,28.1800,92528973,AMD
2018-10-17,28.4100,28.5300,26.9199,27.3000,89466946,AMD
2018-10-18,27.0800,27.7500,26.4000,26.6200,79623723,AMD
2018-10-19,27.0300,27.1000,23.6000,23.6600,130799866,AMD
2018-10-22,24.4600,25.6400,24.0901,25.0300,114158919,AMD
2018-10-23,24.1800,25.2600,23.8500,25.0900,101763018,AMD
2018-10-24,25.0400,25.1000,22.7500,22.7900,134489106,AMD
2018-10-25,17.9200,20.1500,17.7200,19.2700,189173672,AMD
2018-10-26,18.4900,18.7800,17.0500,17.6300,119688961,AMD
2018-10-29,18.2100,18.2300,16.2700,16.8500,94479590,AMD
2018-10-30,16.3800,17.2400,16.1700,17.2000,99049408,AMD
2018-10-31,17.8700,18.3400,17.1200,18.2100,110463663,AMD
2018-11-01,18.4100,20.3300,18.0800,20.2200,136896463,AMD
2018-11-02,20.5900,21.0600,19.4700,20.2300,123787953,AMD
2018-11-05,20.1200,20.1800,18.8800,19.9000,108016703,AMD
2018-11-06,19.5000,21.6500,19.4800,20.6800,144995728,AMD
2018-11-07,21.4200,22.2235,21.0700,21.8400,121115776,AMD
2018-11-08,21.7700,22.0800,20.9700,21.2000,92387565,AMD
2018-11-09,20.7700,21.1900,20.1100,21.0300,85900699,AMD
2018-11-12,20.6800,20.8500,18.8000,19.0300,95948176,AMD
2018-11-13,19.2800,20.0200,18.9700,19.6100,76125994,AMD
2018-11-14,20.1800,21.1100,19.7599,20.8100,106344252,AMD
2018-11-15,20.7200,21.7700,20.4200,21.4900,97715488,AMD
2018-11-16,19.8700,20.9700,19.7200,20.6600,112376589,AMD
2018-11-19,20.4000,20.5900,19.0900,19.1100,93578236,AMD
2018-11-20,17.4000,19.5800,17.1800,19.2100,109869425,AMD
2018-11-21,20.0500,20.3100,18.5000,18.7300,81585649,AMD
2018-11-23,18.6100,19.8300,18.5600,19.3800,54611295,AMD
2018-11-26,19.9600,20.1900,19.1101,20.0800,83210988,AMD
2018-11-27,19.7700,21.4500,19.7300,21.0500,119230147,AMD
2018-11-28,21.8200,21.8800,20.1800,21.3400,134425292,AMD
2018-11-29,21.1900,21.6100,20.7300,21.4300,79853746,AMD
2018-11-30,21.3000,21.3600,20.5200,21.3000,82370737,AMD
2018-12-03,22.4800,23.7500,22.3700,23.7100,139605406,AMD
2018-12-04,23.3500,23.4200,21.0700,21.1200,127392924,AMD
2018-12-06,20.2200,21.4100,20.0600,21.3000,103434674,AMD
2018-12-07,21.3000,21.3799,19.1700,19.4600,105764534,AMD
2018-12-10,19.3500,20.1300,19.2700,19.9900,77984520,AMD
2018-12-11,20.7100,21.1400,19.6900,19.9800,88027392,AMD
2018-12-12,20.3200,21.0200,19.7100,20.4800,100340657,AMD
2018-12-13,20.6300,20.8650,19.7600,19.8600,88108070,AMD
2018-12-14,19.5800,20.7000,19.5200,19.9000,84713551,AMD
2018-12-17,20.0100,20.0250,18.6350,18.8300,115437927,AMD
2018-12-18,19.1500,19.8400,18.8800,19.5000,101512938,AMD
2018-12-19,19.4400,19.7200,18.0000,18.1600,120644490,AMD
2018-12-20,18.1100,18.8600,17.3400,17.9400,119394487,AMD
2018-12-21,18.1200,18.3400,16.7600,16.9300,132245996,AMD
2018-12-24,16.5200,17.2199,16.3700,16.6500,62933126,AMD
2018-12-26,16.8800,17.9100,16.0300,17.9000,108811809,AMD
2018-12-27,17.4300,17.7400,16.4400,17.4900,111373008,AMD
2018-12-28,17.5300,18.3100,17.1350,17.8200,109214352,AMD
2018-12-31,18.1500,18.5101,17.8500,18.4600,84732181,AMD
2019-01-02,18.0100,19.0000,17.9800,18.8300,87148693,AMD
2019-01-03,18.4200,18.6800,16.9400,17.0500,117277563,AMD
2019-01-04,17.5500,19.0700,17.4300,19.0000,111878582,AMD
2019-01-07,19.4400,20.6800,19.0000,20.5700,107157014,AMD
2019-01-08,21.1900,21.2000,19.6800,20.7500,121270986,AMD
2019-01-09,20.8900,21.4400,20.0700,20.1900,163944073,AMD
2019-01-10,19.7600,19.8342,18.9000,19.7400,115629372,AMD
2019-01-11,19.4700,20.3500,19.1900,20.2700,85110766,AMD
2019-01-14,19.9600,20.6200,19.7500,20.2300,71350248,AMD
2019-01-15,20.4400,20.6800,20.2600,20.3800,62785800,AMD
2019-01-16,20.4000,20.5400,19.7100,19.7300,70849266,AMD
2019-01-17,19.4900,20.5100,19.0200,20.2500,85018421,AMD
2019-01-18,20.3700,21.0500,20.0200,20.7700,88130950,AMD
2019-01-22,20.4800,20.9199,19.7000,19.7600,78513667,AMD
2019-01-23,20.0300,20.4800,19.5500,19.8000,77811255,AMD
2019-01-24,20.0600,21.0100,20.0400,20.8500,97433423,AMD
2019-01-25,20.9900,22.0300,20.7900,21.9300,110555157,AMD
2019-01-28,20.3150,21.0100,20.0200,20.1800,135164064,AMD
2019-01-29,20.2600,20.3900,19.0500,19.2500,131202535,AMD
2019-01-30,21.4900,23.1300,21.3700,23.0900,211421150,AMD
2019-01-31,23.0200,25.1400,22.8300,24.4100,182575629,AMD
2019-02-01,24.6100,24.8400,24.0650,24.5100,105356175,AMD
2019-02-04,24.4300,24.6600,24.0700,24.1300,70843958,AMD
2019-02-05,23.4200,23.8600,22.9800,23.3100,122226034,AMD
2019-02-06,23.6300,24.1400,23.2200,23.2600,78684325,AMD
2019-02-07,22.9900,23.2200,22.3200,22.6700,86723886,AMD
2019-02-08,22.3300,23.2800,22.2700,23.0500,78129280,AMD
2019-02-11,23.0500,23.2827,22.6600,22.9600,60578705,AMD
2019-02-12,23.4300,23.5600,22.7500,22.8200,67595405,AMD
2019-02-13,22.9800,23.2400,22.7138,22.8500,57544167,AMD
2019-02-14,22.7400,23.3700,22.5900,23.1300,64441243,AMD
2019-02-15,23.5800,24.0500,23.2000,23.6800,78644109,AMD
2019-02-19,23.6250,24.4050,23.6050,23.9500,57517907,AMD
2019-02-20,24.1400,24.3700,23.9000,23.9500,57091617,AMD
2019-02-21,24.0400,24.3300,23.8500,23.9200,49608176,AMD
2019-02-22,24.0500,24.3600,23.8800,24.3600,52650728,AMD
2019-02-25,25.0100,25.5200,24.6800,24.7100,63221028,AMD
2019-02-26,24.6500,24.7200,24.1500,24.2100,48470089,AMD
2019-02-27,24.1100,24.2299,23.2100,23.4800,62649329,AMD
2019-02-28,23.2100,23.6700,23.1100,23.5300,39384901,AMD
2019-03-01,23.9700,24.1900,23.4500,23.6800,48083975,AMD
2019-03-04,23.8900,24.1300,23.0100,23.3700,48147714,AMD
2019-03-05,23.3400,23.6800,23.0100,23.5000,35462587,AMD
2019-03-06,23.4700,23.5300,22.4000,22.4100,60479430,AMD
2019-03-07,22.3300,22.4101,21.7300,22.0800,52186289,AMD
2019-03-08,21.3500,22.0850,21.0350,22.0100,49967725,AMD
2019-03-11,22.1500,23.0750,21.9800,22.9600,54420188,AMD
