date,open,high,low,close,volume
2014-03-12,17.0774,17.1681,16.9972,17.1445,199326400
2014-03-13,17.1710,17.2419,16.9064,16.9540,257742800
2014-03-14,16.8946,16.9617,16.7096,16.7636,237199200
2014-03-17,16.8598,16.9323,16.8007,16.8291,199544800
2014-03-18,16.8023,16.9962,16.7799,16.9780,209647200
2014-03-19,17.0055,17.1326,16.9013,16.9735,224756000
2014-03-20,16.9298,17.0186,16.8486,16.8917,208398400
2014-03-21,16.9949,17.0531,16.8160,17.0250,374046400
2014-03-24,17.2023,17.2687,17.0949,17.2269,355700800
2014-03-25,17.3007,17.4365,17.2397,17.4122,282293200
2014-03-26,17.4611,17.5403,17.2163,17.2457,299768000
2014-03-27,17.2532,17.3007,17.0969,17.1716,222031600
2014-03-28,17.1991,17.2189,17.0691,17.1524,200564000
2014-03-31,17.2282,17.2786,17.1227,17.1486,168669200
2014-04-01,17.1812,17.3125,17.1496,17.3055,200760000
2014-04-02,17.3288,17.3639,17.2611,17.3342,180420800
2014-04-03,17.2972,17.3326,17.1774,17.2141,162344000
2014-04-04,17.2467,17.2528,16.9518,16.9914,275251200
2014-04-07,16.8700,16.9620,16.6742,16.7246,289850400
2014-04-08,16.7796,16.8093,16.5722,16.7237,243888400
2014-04-09,16.6981,16.9489,16.6783,16.9435,206169600
2014-04-10,16.9550,17.0048,16.7151,16.7250,239652000
2014-04-11,16.5818,16.7042,16.5224,16.6013,271717600
2014-04-14,16.6745,16.6828,16.5246,16.6674,205674000
2014-04-15,16.6224,16.6662,16.3368,16.5486,266490000
2014-04-16,16.5515,16.6486,16.4264,16.5821,214765600
2014-04-17,16.6138,16.8617,16.5882,16.7716,284334400
2014-04-21,16.7844,17.0016,16.7403,16.9706,182548800
2014-04-22,16.8793,16.9916,16.8215,16.9875,202563200
2014-04-23,16.9032,16.9694,16.7559,16.7655,394940000
2014-04-24,18.1541,18.2112,17.9151,18.1400,759911600
2014-04-25,18.0365,18.2748,18.0183,18.2732,390275200
2014-04-28,18.3007,19.0340,18.2927,18.9809,669485600
2014-04-29,18.9697,19.0413,18.8346,18.9247,337377600
2014-04-30,18.9346,19.1515,18.8439,18.8531,456640800
2014-05-01,18.9141,19.0036,18.7339,18.8975,244048000
2014-05-02,18.9250,18.9844,18.8410,18.9327,191514400
2014-05-05,18.8547,19.2017,18.8502,19.2004,287067200
2014-05-06,19.2272,19.3106,18.9911,18.9911,374564400
2014-05-07,19.0180,19.0832,18.7777,18.9247,282864400
2014-05-08,18.8995,19.0974,18.8401,18.8911,230297200
2014-05-09,18.7803,18.8352,18.6450,18.8125,291597600
2014-05-12,18.8751,19.0733,18.8722,19.0466,213208800
2014-05-13,19.0200,19.1016,18.9782,19.0765,159737200
2014-05-14,19.0338,19.1935,19.0116,19.0801,166404000
2014-05-15,19.1067,19.1678,18.8927,18.9178,230846000
2014-05-16,18.9117,19.1976,18.8079,19.1970,276256400
2014-05-19,19.2079,19.5125,19.1912,19.4245,317755200
2014-05-20,19.4219,19.4826,19.3005,19.4283,234836000
2014-05-21,19.4000,19.4923,19.3432,19.4797,196859600
2014-05-22,19.4890,19.5935,19.4087,19.5106,200760000
2014-05-23,19.5099,19.7502,19.4849,19.7310,232209600
2014-05-27,19.7872,20.1078,19.7792,20.1004,348866000
2014-05-28,20.1130,20.2354,20.0410,20.0484,315481600
2014-05-29,20.1718,20.4616,20.1692,20.4137,376474000
2014-05-30,20.4972,20.6961,20.2055,20.3372,564020800
2014-06-02,20.3681,20.3960,19.9999,20.1975,369350800
2014-06-03,20.1914,20.5216,20.1846,20.4831,292709200
2014-06-04,20.4799,20.8156,20.4372,20.7170,335482000
2014-06-05,20.7613,20.8632,20.6460,20.7983,303805600
2014-06-06,20.8802,20.9239,20.7057,20.7411,349938400
2014-06-09,20.8481,21.1135,20.6344,21.0730,301659988
2014-06-10,21.3046,21.3766,21.0437,21.1967,251108000
2014-06-11,21.1697,21.3114,21.0212,21.1090,182724000
2014-06-12,21.1494,21.1674,20.6682,20.7559,218996000
2014-06-13,20.7356,20.7896,20.4388,20.5287,218100000
2014-06-16,20.5804,20.8593,20.5669,20.7356,142244000
2014-06-17,20.7604,20.8481,20.6457,20.7086,118904000
2014-06-18,20.7514,20.7559,20.5445,20.7311,134056000
2014-06-19,20.7559,20.7581,20.5420,20.6592,142112000
2014-06-20,20.6569,20.8143,20.4433,20.4455,403592000
2014-06-23,20.5377,20.6052,20.3758,20.4275,174776000
2014-06-24,20.4095,20.6322,20.2836,20.3038,156144000
2014-06-25,20.2881,20.3983,20.1621,20.3218,147476000
2014-06-26,20.3241,20.4770,20.1959,20.4433,130516000
2014-06-27,20.4253,20.6906,20.4140,20.6861,256116000
2014-06-30,20.7131,21.0786,20.7109,20.8998,198356000
2014-07-01,21.0325,21.1562,20.9448,21.0325,152892000
2014-07-02,21.1101,21.1539,20.9358,21.0235,113860000
2014-07-03,21.0662,21.1629,20.9605,21.1472,91567200
2014-07-07,21.1719,21.5880,21.1629,21.5830,225872000
2014-07-08,21.6510,21.7702,21.1224,21.4441,260888000
2014-07-09,21.4643,21.5790,21.3114,21.4530,145744000
2014-07-10,21.0865,21.4890,21.0325,21.3732,158744000
2014-07-11,21.4463,21.5655,21.3344,21.4148,136072000
2014-07-14,21.5588,21.7904,21.5115,21.6914,171240000
2014-07-15,21.7702,21.7814,21.3721,21.4373,181911600
2014-07-16,21.8084,21.8376,21.3069,21.3159,214008000
2014-07-17,21.3721,21.4283,20.8188,20.9358,229192000
2014-07-18,21.0550,21.3069,20.9200,21.2371,199952000
2014-07-21,21.3631,21.3653,21.0775,21.1267,156316000
2014-07-22,21.2934,21.3406,21.1674,21.3024,220788000
2014-07-23,21.4598,22.0130,21.4036,21.8579,371672000
2014-07-24,21.8230,21.8871,21.6847,21.8219,182916000
2014-07-25,21.7814,22.0041,21.7342,21.9660,173876000
2014-07-28,21.9996,22.3189,21.9388,22.2694,221272000
2014-07-29,22.3391,22.3639,22.0963,22.1255,172572000
2014-07-30,22.1390,22.1975,21.9658,22.0738,132040000
2014-07-31,21.8511,21.9163,21.4396,21.5003,227372000
2014-08-01,21.3428,21.7297,21.3226,21.6195,194044000
2014-08-04,21.6734,21.7207,21.4036,21.4980,159832000
2014-08-05,21.4463,21.5183,21.2214,21.3923,223732000
2014-08-06,21.3091,21.4733,21.3001,21.3563,154232000
2014-08-07,21.4558,21.6863,21.2682,21.3541,186844000
2014-08-08,21.3044,21.4309,21.0829,21.4129,167460000
2014-08-11,21.5326,21.7157,21.4344,21.6954,146340000
2014-08-12,21.7067,21.8965,21.6095,21.6909,135180000
2014-08-13,21.7315,21.9779,21.7067,21.9779,127664000
2014-08-14,21.9982,22.0525,21.8785,22.0367,112464000
2014-08-15,22.1271,22.1926,21.8920,22.1452,195804000
2014-08-18,22.2604,22.4593,22.1452,22.4119,190288000
2014-08-19,22.4684,22.7554,22.4480,22.7215,277098800
2014-08-20,22.7012,22.8481,22.5904,22.7305,210451200
2014-08-21,22.7305,22.8142,22.6266,22.7328,133687600
2014-08-22,22.6673,22.9340,22.6447,22.9001,176409600
2014-08-25,23.0063,23.0922,22.8910,22.9498,160578800
2014-08-26,22.9227,22.9407,22.7961,22.8026,132479200
2014-08-27,22.8322,23.1826,22.7599,23.0831,187309600
2014-08-28,22.9611,23.2300,22.9543,23.1102,273559200
2014-08-29,23.2481,23.2572,23.0989,23.1668,178268000
2014-09-02,23.2933,23.4470,23.2165,23.3476,213965600
2014-09-03,23.3024,23.3250,22.2808,22.3621,500932400
2014-09-04,22.3418,22.6220,22.1022,22.1768,342379200
2014-09-05,22.3305,22.4638,22.2197,22.3689,233412800
2014-09-08,22.4435,22.4458,22.1610,22.2310,185111200
2014-09-09,22.3938,23.2978,21.7293,22.1474,758242400
2014-09-10,22.1519,22.8526,22.0954,22.8277,402967600
2014-09-11,22.6944,22.9272,22.5158,22.9249,249412400
2014-09-12,22.8752,23.0967,22.8458,22.9769,250504400
2014-09-15,23.2368,23.2911,22.9272,22.9701,244866000
2014-09-16,22.5565,22.8865,22.3508,22.7961,267272800
2014-09-17,22.8887,23.0085,22.7356,22.9588,243569600
2014-09-18,23.0379,23.1328,22.9543,23.0063,148095600
2014-09-19,23.1193,23.1328,22.8006,22.8187,283354000
2014-09-22,23.0085,23.0854,22.7328,22.8413,210888000
2014-09-23,22.7373,23.2662,22.7238,23.1984,253388800
2014-09-24,23.0899,23.2459,22.8729,22.9972,238900696
2014-09-25,22.7170,22.7622,22.0864,22.1203,398263396
2014-09-26,22.2695,22.7712,22.2401,22.7712,249482004
2014-09-29,22.2966,22.7000,22.2921,22.6266,199065248
2014-09-30,22.7848,22.9498,22.7215,22.7712,221056556
2014-10-01,22.7351,22.7577,22.3079,22.4164,205965144
2014-10-02,22.4367,22.6514,22.1587,22.5791,191031312
2014-10-03,22.4751,22.6492,22.3847,22.5158,173878340
2014-10-06,22.5904,22.7486,22.4706,22.5158,148204728
2014-10-07,22.4729,22.6288,22.3147,22.3192,168376732
2014-10-08,22.3214,22.8526,22.2197,22.7825,229618696
2014-10-09,22.9498,23.1396,22.7396,22.8322,309506100
2014-10-10,22.7577,23.0605,22.6695,22.7667,265326368
2014-10-13,22.9023,23.0040,22.5588,22.5588,214333472
2014-10-14,22.6899,22.7192,22.2785,22.3192,254754248
2014-10-15,22.1429,22.4096,21.5123,22.0457,403734400
2014-10-16,21.5959,22.0864,21.5643,21.7564,288618092
2014-10-17,22.0367,22.3757,21.8807,22.0751,272718752
2014-10-20,22.2209,22.5927,22.1994,22.5475,310069116
2014-10-21,23.2843,23.2843,22.8887,23.1600,378495616
2014-10-22,23.2436,23.5306,23.1894,23.2775,273052584
2014-10-23,23.5239,23.7433,23.4222,23.6934,284298696
2014-10-24,23.7725,23.8425,23.6256,23.7815,188215664
2014-10-27,23.6979,23.8403,23.6640,23.7567,136750804
2014-10-28,23.8222,24.1251,23.8109,24.1251,192243796
2014-10-29,24.1047,24.2675,24.0392,24.2607,210751516
2014-10-30,24.1746,24.2629,23.9352,24.1793,162619172
2014-10-31,24.4121,24.4189,24.2313,24.4098,178557140
2014-11-03,24.4596,24.9297,24.4121,24.7263,209130200
2014-11-04,24.7172,24.7466,24.3466,24.5455,166297460
2014-11-05,24.6585,24.7037,24.4381,24.6042,149743620
2014-11-06,24.6516,24.6947,24.4700,24.6743,139873828
2014-11-07,24.6856,24.8150,24.6402,24.7447,134766140
2014-11-10,24.7469,24.8173,24.6675,24.7038,108782188
2014-11-11,24.6743,24.9126,24.6062,24.9013,109769008
2014-11-12,24.8286,25.2940,24.8264,25.2531,187769724
2014-11-13,25.3780,25.7525,25.3326,25.6095,238091420
2014-11-14,25.6844,25.9205,25.6617,25.9182,176254380
2014-11-17,25.9386,26.6219,25.7185,25.8751,186986848
2014-11-18,25.8637,26.2610,25.8524,26.2110,176895912
2014-11-19,26.2042,26.2723,25.8320,26.0294,167476640
2014-11-20,26.0839,26.5266,26.0703,26.4017,173582148
2014-11-21,26.6741,26.6877,26.3382,26.4380,228717192
2014-11-24,26.5243,26.9601,26.4721,26.9272,189803296
2014-11-25,27.0282,27.1826,26.6605,26.6945,275361760
2014-11-26,26.7717,27.0350,26.7467,27.0123,163327544
2014-11-28,27.0736,27.1031,26.7967,26.9964,99257608
2014-12-01,26.9692,27.0691,25.2577,26.1202,335256148
2014-12-02,25.7639,26.2746,25.5936,26.0204,237395760
2014-12-03,26.2746,26.4108,26.1293,26.3155,172253760
2014-12-04,26.2791,26.6037,26.1702,26.2156,168623104
2014-12-05,26.3291,26.3495,26.0226,26.1043,153275580
2014-12-08,25.9001,26.0244,25.3371,25.5142,230659400
2014-12-09,25.0125,25.9455,24.8218,25.9046,240832144
2014-12-10,25.9704,26.0703,25.3189,25.4120,178261272
2014-12-11,25.4824,25.8320,25.2735,25.3371,165886312
2014-12-12,25.0738,25.3939,24.8740,24.9081,224112552
2014-12-15,25.1283,25.3326,24.1408,24.5665,268872328
2014-12-16,24.1454,25.0057,24.1204,24.2305,243162932
2014-12-17,24.3156,24.9331,24.2475,24.8355,213647092
2014-12-18,25.3939,25.5709,25.1192,25.5709,236024872
2014-12-19,25.4824,25.7048,25.3462,25.3734,353719080
2014-12-22,25.4597,25.7616,25.4166,25.6367,180670196
2014-12-23,25.7026,25.7253,25.5278,25.5459,104113676
2014-12-24,25.5550,25.5845,25.4256,25.4256,57918444
2014-12-26,25.4461,25.9954,25.4256,25.8751,134883804
2014-12-29,25.8297,26.0521,25.8093,25.8569,110395680
2014-12-30,25.7956,25.8592,25.4483,25.5414,119525908
2014-12-31,25.6095,25.6799,25.0170,25.0556,165613404
2015-01-02,25.2849,25.2962,24.3678,24.8173,212818504
2015-01-05,24.5812,24.6629,23.9275,24.1181,257141964
2015-01-06,24.1840,24.3860,23.7504,24.1204,263188464
2015-01-07,24.3338,24.5608,24.2192,24.4586,160423736
2015-01-08,24.7946,25.4574,24.6743,25.3984,237458188
2015-01-09,25.5755,25.7071,25.0170,25.4256,213260396
2015-01-12,25.5596,25.5664,24.6970,24.7991,198603160
2015-01-13,25.2940,25.6050,24.7220,25.0193,268367712
2015-01-14,24.7515,25.0806,24.6289,24.9240,195826352
2015-01-15,24.9694,24.9830,24.2112,24.2475,240055984
2015-01-16,24.2952,24.4201,23.8798,24.0591,314053380
2015-01-20,24.4791,24.7348,24.1749,24.6788,199599628
2015-01-21,24.7310,25.2100,24.5767,24.8672,194303588
2015-01-22,25.0284,25.5301,24.9058,25.5142,215185636
2015-01-23,25.4915,25.8206,25.3167,25.6458,185859312
2015-01-26,25.8183,25.9597,25.6050,25.6731,222459916
2015-01-27,25.5187,25.5323,24.7492,24.7742,382274996
2015-01-28,26.7002,26.8126,26.1747,26.1747,585908252
2015-01-29,26.4040,27.0555,26.2315,26.9896,337745728
2015-01-30,26.8761,27.2393,26.5243,26.5947,334981844
2015-02-02,26.7967,27.0509,26.3495,26.9283,250956400
2015-02-03,26.8988,27.0328,26.6968,26.9329,207662996
2015-02-04,26.8988,27.3551,26.8555,27.1394,280598972
2015-02-05,27.3506,27.3985,27.1751,27.3324,168984980
2015-02-06,27.3506,27.4030,26.9928,27.1022,174826268
2015-02-09,27.0156,27.3096,26.9883,27.2823,155559188
2015-02-10,27.3848,27.8360,27.3825,27.8064,248034024
2015-02-11,27.9773,28.4673,27.9158,28.4581,294247188
2015-02-12,28.7270,29.0506,28.6154,28.8182,297897864
2015-02-13,29.0051,29.0051,28.6336,28.9595,217088876
2015-02-17,29.0529,29.3697,28.9230,29.1304,252609620
2015-02-18,29.0837,29.3469,29.0438,29.3321,179566948
2015-02-19,29.2785,29.4039,29.2443,29.2717,149449524
2015-02-20,29.3104,29.5110,29.1805,29.5098,195793676
2015-02-23,29.6295,30.3086,29.5474,30.3086,283896440
2015-02-24,30.2949,30.4453,29.8915,30.1194,276912520
2015-02-25,29.9804,29.9895,29.2033,29.3492,298846984
2015-02-26,29.3480,29.8232,28.8524,29.7195,365150116
2015-02-27,29.6249,29.7548,29.2238,29.2740,248059388
2015-03-02,29.4540,29.6887,29.2375,29.4175,192386652
2015-03-03,29.3879,29.5155,29.1896,29.4791,151265132
2015-03-04,29.4198,29.5246,29.2421,29.2922,126665360
2015-03-05,29.3013,29.3400,28.6587,28.8068,226068584
2015-03-06,29.2603,29.4813,28.7726,28.8501,291368240
2015-03-09,29.1600,29.5269,28.4992,28.9732,354113948
2015-03-10,28.8068,28.9914,28.2120,28.3738,275426328
2015-03-11,28.4285,28.4331,27.8269,27.8565,275755896
2015-03-12,27.8725,28.4627,27.7175,28.3601,193450876
2015-03-13,28.3488,28.5755,27.9340,28.1642,207309132
2015-03-16,28.2303,28.4741,28.0001,28.4741,143497200
2015-03-17,28.6906,29.0142,28.6336,28.9504,204092416
2015-03-18,28.9412,29.4335,28.7977,29.2762,261083780
2015-03-19,29.3400,29.4529,29.0324,29.0541,183237960
2015-03-20,29.2261,29.2603,28.5219,28.6906,274780544
2015-03-23,28.9686,29.1349,28.8319,28.9891,150838696
2015-03-24,28.9937,29.1782,28.8410,28.8706,131369216
2015-03-25,28.8364,28.9002,28.1163,28.1163,206620708
2015-03-26,27.9750,28.4581,27.9386,28.3123,190291476
2015-03-27,28.3875,28.4171,28.0092,28.0867,158184604
2015-03-30,28.2690,28.8045,28.2576,28.7977,188398680
2015-03-31,28.7339,28.8250,28.3385,28.3556,168362212
2015-04-01,28.4445,28.5128,28.0525,28.3146,162485748
2015-04-02,28.4923,28.6131,28.3009,28.5584,128880524
2015-04-06,28.3647,29.0575,28.3328,29.0210,148775900
2015-04-07,29.0871,29.1969,28.7088,28.7156,140049072
2015-04-08,28.6792,28.8045,28.4786,28.6222,149316972
2015-04-09,28.6792,28.8455,28.4080,28.8410,129935896
2015-04-10,28.7020,28.9891,28.5447,28.9640,160751812
2015-04-13,29.2534,29.2990,28.8524,28.9071,145460492
2015-04-14,28.9412,29.0073,28.6929,28.7817,102098372
2015-04-15,28.8068,28.9709,28.7156,28.8911,115881676
2015-04-16,28.7772,28.9640,28.7384,28.7521,113475948
2015-04-17,28.6108,28.7453,28.3624,28.4285,207828184
2015-04-20,28.6154,29.1965,28.5242,29.0780,188217240
2015-04-21,29.1919,29.2147,28.8660,28.9207,129740228
2015-04-22,28.9390,29.3674,28.7863,29.3104,150618020
2015-04-23,29.2375,29.7206,29.2010,29.5497,183083608
2015-04-24,29.7366,29.7685,29.4494,29.6887,178103620
2015-04-27,30.1513,30.3382,29.8870,30.2288,387816828
2015-04-28,30.6401,30.6595,29.5269,29.7525,475695880
2015-04-29,29.6614,29.9872,29.2375,29.3150,253544332
2015-04-30,29.0552,29.1418,28.3898,28.5197,332781692
2015-05-01,28.7362,29.6545,28.5538,29.3856,234050552
2015-05-04,29.5110,29.7548,29.2284,29.3287,203953112
2015-05-05,29.2033,29.2716,28.6632,28.6678,197085664
2015-05-06,28.8410,28.8843,28.1118,28.4878,288564040
2015-05-07,28.5511,28.8509,28.3795,28.6632,175763580
2015-05-08,28.9882,29.2033,28.8577,29.2033,222201528
2015-05-11,29.1506,29.1895,28.7468,28.9058,168143028
2015-05-12,28.7410,29.0339,28.5625,28.8017,192640128
2015-05-13,28.8669,29.1049,28.8028,28.8349,138776940
2015-05-14,29.1552,29.5076,29.0980,29.5076,180813824
2015-05-15,29.5351,29.6312,29.3383,29.4664,152832136
2015-05-18,29.3772,29.9126,29.3726,29.7914,203531672
2015-05-19,29.9058,29.9493,29.6655,29.7639,178532960
2015-05-20,29.7479,29.9721,29.5969,29.7616,145819728
2015-05-21,29.7639,30.1209,29.7090,30.0660,158921456
2015-05-22,30.1140,30.4275,30.0682,30.3291,182383888
2015-05-26,30.3428,30.4138,29.5465,29.6609,282790240
2015-05-27,29.8257,30.2650,29.7593,30.2158,183332984
2015-05-28,30.1735,30.1941,29.9996,30.1552,122933236
2015-05-29,30.0293,30.0797,29.7250,29.8120,203537808
2015-06-01,30.0225,30.0660,29.7593,29.8703,128451188
2015-06-02,29.7158,29.8978,29.5923,29.7387,134670508
2015-06-03,29.8989,29.9630,29.7250,29.7753,123934168
2015-06-04,29.6518,29.8806,29.4985,29.6014,153800472
2015-06-05,29.6335,29.6769,29.3726,29.4390,142507200
2015-06-08,29.4962,29.5671,29.0225,29.2445,210699144
2015-06-09,28.9927,29.3085,28.7456,29.1575,224301680
2015-06-10,29.2719,29.5969,29.2559,29.4916,156349000
2015-06-11,29.5602,29.7891,29.3989,29.4252,141563548
2015-06-12,29.3326,29.3657,29.0866,29.1003,147544984
2015-06-15,28.8554,29.1163,28.7662,29.0431,175955784
2015-06-16,29.0683,29.2559,28.9172,29.1987,125976524
2015-06-17,29.2262,29.2628,29.0019,29.1300,131672284
2015-06-18,29.1140,29.3612,29.1117,29.2628,141628880
2015-06-19,29.2239,29.2490,28.9241,28.9699,218867548
2015-06-22,29.1735,29.3040,29.0797,29.2010,136157380
2015-06-23,29.1712,29.2010,29.0338,29.0683,121075452
2015-06-24,29.1094,29.7021,29.0889,29.3154,221123420
2015-06-25,29.4870,29.5648,29.1758,29.1758,127752400
2015-06-26,29.2147,29.2879,28.9493,29.0042,176267364
2015-06-29,28.7090,28.9401,28.4847,28.4962,196645708
2015-06-30,28.7342,28.8600,28.5717,28.7010,177482728
2015-07-01,29.0385,29.0477,28.8303,28.9699,120955244
2015-07-02,28.9310,28.9905,28.7799,28.9332,108843808
2015-07-06,28.5900,28.8852,28.5694,28.8326,112241724
2015-07-07,28.8074,28.8669,28.3223,28.7616,187787244
2015-07-08,28.4847,28.5214,28.0408,28.0477,243046456
2015-07-09,28.3406,28.3886,27.2811,27.4756,314380152
2015-07-10,27.9035,28.3406,27.7365,28.2101,245417896
2015-07-13,28.6106,28.7765,28.4481,28.7548,165762152
2015-07-14,28.8417,28.9172,28.6129,28.7433,127072556
2015-07-15,28.7685,29.0957,28.7365,29.0202,134596800
2015-07-16,29.2307,29.4207,29.1415,29.4069,144889788
2015-07-17,29.5374,29.6609,29.3612,29.6609,184658840
2015-07-20,29.9698,30.4275,29.9081,30.2216,235600812
2015-07-21,30.4000,30.4161,29.8211,29.9195,307025708
2015-07-22,27.9150,28.7181,27.9150,28.6541,461802428
2015-07-23,28.8783,29.0820,28.6175,28.6403,203997808
2015-07-24,28.6770,28.7731,28.3520,28.4893,168649328
2015-07-27,28.1667,28.2857,27.9447,28.0934,177822160
2015-07-28,28.2330,28.3543,28.0431,28.2330,134472388
2015-07-29,28.1804,28.2605,27.9790,28.1438,148046612
2015-07-30,27.9905,28.0477,27.8509,28.0019,134513072
2015-07-31,28.0545,28.0643,27.6678,27.7571,171539812
2015-08-03,27.8028,28.0477,26.8921,27.1026,279903872
2015-08-04,26.8692,26.9333,25.9150,26.2331,496554492
2015-08-05,25.8463,26.8738,25.6518,26.4070,393537844
2015-08-06,26.6573,26.7791,26.2309,26.4642,211612160
2015-08-07,26.3378,26.7216,26.3194,26.5538,154681620
2015-08-10,26.7860,27.5813,26.7860,27.5192,219806388
2015-08-11,27.0802,27.1653,26.0504,26.0872,388331256
2015-08-12,25.8665,26.5308,25.1999,26.4895,406742440
2015-08-13,26.6734,26.7561,26.3286,26.4688,194143156
2015-08-14,26.2780,26.7354,26.2067,26.6550,171718064
2015-08-17,26.6734,27.0434,26.5492,26.9308,163538980
2015-08-18,26.7630,26.9952,26.6665,26.7791,138242832
2015-08-19,26.6871,26.7837,26.3607,26.4366,193146040
2015-08-20,26.2228,26.2849,25.6597,25.8941,274006488
2015-08-21,25.3838,25.7217,24.2839,24.3104,513101884
2015-08-24,21.8071,25.0091,21.1474,23.7035,648825168
2015-08-25,25.5401,25.5401,23.7909,23.8460,414406396
2015-08-26,24.6149,25.2597,24.1472,25.2137,387098444
2015-08-27,25.8022,26.0297,25.2896,25.9562,338464224
2015-08-28,25.7838,26.0458,25.6390,26.0412,212657628
2015-08-31,25.7746,26.3263,25.7447,25.9194,224917084
2015-09-01,25.3264,25.7171,24.6781,24.7609,307383440
2015-09-02,25.2850,25.8229,25.0852,25.8229,247555248
2015-09-03,25.8573,25.9240,25.2942,25.3700,212935760
2015-09-04,25.0482,25.3884,24.9425,25.1172,199985244
2015-09-08,25.6643,25.8734,25.3585,25.8160,219374504
2015-09-09,26.1493,26.2090,25.2321,25.3195,340043216
2015-09-10,25.3470,26.0395,25.2620,25.8757,251571324
2015-09-11,25.6964,26.2527,25.6895,26.2527,199661892
2015-09-14,26.7975,26.8687,26.4021,26.5056,233453724
2015-09-15,26.6481,26.7860,26.3010,26.7285,173364620
2015-09-16,26.7216,26.7883,26.5354,26.7584,148693956
2015-09-17,26.5860,26.7768,26.1389,26.1860,256450564
2015-09-18,25.7930,26.2734,25.7148,26.0780,297141164
2015-09-21,26.1286,26.5193,26.1263,26.4826,200887860
2015-09-22,26.0619,26.2458,25.8643,26.0665,201384636
2015-09-23,26.1194,26.3699,26.0435,26.2780,143026864
2015-09-24,26.0320,26.5492,25.8298,26.4343,200877900
2015-09-25,26.7653,26.8228,26.2090,26.3676,224607704
2015-09-28,26.1699,26.3355,25.8458,25.8458,203128756
2015-09-29,25.9355,26.0918,24.7931,25.0689,293461536
2015-09-30,25.3241,25.6390,24.9930,25.2735,260166384
2015-10-01,25.0712,25.1976,24.6666,25.1884,255716400
2015-10-02,24.8275,25.5180,24.7218,25.3723,232079032
2015-10-05,25.2574,25.5998,25.0712,25.4643,208258972
2015-10-06,25.4298,25.6849,25.2310,25.5861,195427908
2015-10-07,25.6849,25.6918,25.1494,25.4643,187062200
2015-10-08,25.3286,25.3286,24.8735,25.1700,247918308
2015-10-09,25.2850,25.8091,25.1677,25.7723,211064560
2015-10-12,25.9125,25.9171,25.6160,25.6528,121868816
2015-10-13,25.4735,25.8481,25.4413,25.6964,132197024
2015-10-14,25.5815,25.6344,25.1838,25.3332,177849796
2015-10-15,25.4987,25.7677,25.3976,25.7125,150693808
2015-10-16,25.6941,25.7447,25.4068,25.5240,156930436
2015-10-19,25.4689,25.6872,25.3103,25.6826,119036612
2015-10-20,25.5930,26.2435,25.4735,26.1516,195871052
2015-10-21,26.2044,26.5676,26.1355,26.1493,169307896
2015-10-22,26.2803,26.5492,26.2274,26.5492,166616356
2015-10-23,26.8251,27.4062,26.7400,27.3721,237467656
2015-10-26,27.1423,27.1538,26.4159,26.4987,265335124
2015-10-27,26.5262,26.7883,26.2021,26.3309,279537600
2015-10-28,26.8779,27.4227,26.6779,27.4158,342205408
2015-10-29,27.2848,27.7422,27.1859,27.7054,204909336
2015-10-30,27.8112,27.8640,27.4572,27.4687,197461016
2015-11-02,27.5537,27.8962,27.4940,27.8548,128813068
2015-11-03,27.7652,28.3858,27.7445,28.1744,182075904
2015-11-04,28.3031,28.4617,27.9560,28.0433,179544200
2015-11-05,28.1293,28.3232,27.7438,27.9146,158210720
2015-11-06,27.9585,28.1201,27.8454,27.9469,132169132
2015-11-09,27.9238,28.1201,27.7138,27.8338,135485620
2015-11-10,26.9866,27.2567,26.7929,26.9566,236511724
2015-11-11,26.8642,27.1066,26.5964,26.8042,180871884
2015-11-12,26.8388,26.9681,26.6980,26.7142,130102316
2015-11-13,26.5941,26.6796,25.9177,25.9339,183249612
2015-11-16,25.7123,26.3725,25.6246,26.3575,152426804
2015-11-17,26.5295,26.5595,26.1601,26.2456,110332404
2015-11-18,26.7234,27.1228,26.6634,27.0766,186698788
2015-11-19,27.1574,27.6445,26.9543,27.4206,173183280
2015-11-20,27.5175,27.6838,27.4367,27.5406,137148384
2015-11-23,27.5337,27.6399,27.0882,27.1828,129930112
2015-11-24,27.0859,27.5522,27.0374,27.4437,171212688
2015-11-25,27.5199,27.5245,27.2221,27.2475,85553232
2015-11-27,27.3075,27.3352,27.1482,27.1967,52185780
2015-11-30,27.2382,27.5660,27.1828,27.3098,156721288
2015-12-01,27.4137,27.4275,26.9774,27.0882,139409496
2015-12-02,27.0212,27.2659,26.7973,26.8435,133546252
2015-12-03,26.9058,26.9612,26.3679,26.5941,166278036
2015-12-04,26.6149,27.5291,26.5734,27.4783,231107908
2015-12-07,27.4668,27.6699,27.1967,27.3052,128336996
2015-12-08,27.1297,27.3790,26.9774,27.2936,137237800
2015-12-09,27.1574,27.1690,26.5664,26.6911,185445428
2015-12-10,26.7881,26.9958,26.6657,26.8181,116850908
2015-12-11,26.5918,26.6380,26.0519,26.1278,187544644
2015-12-14,25.8970,26.0124,25.3452,25.9662,260014436
2015-12-15,25.8416,26.0401,25.4745,25.5068,213292420
2015-12-16,25.6407,25.8531,25.1167,25.7031,224953868
2015-12-17,25.8600,25.9131,25.1582,25.1582,179091308
2015-12-18,25.1421,25.2829,24.4264,24.4772,385813308
2015-12-21,24.7658,24.7866,24.3710,24.7773,190362440
2015-12-22,24.7935,24.8674,24.5744,24.7543,131157468
