date,open,high,low,close,volume,name
2016-05-09,26.4511,26.5302,26.1697,26.2049,16888275,Intel
2016-05-10,26.3807,26.5390,26.2224,26.5038,17013816,Intel
2016-05-11,26.5214,26.5962,26.3544,26.4335,15754233,Intel
2016-05-12,26.4775,26.5918,26.0026,26.1697,20826694,Intel
2016-05-13,26.2576,26.5566,26.2400,26.3016,19999591,Intel
2016-05-16,26.2928,26.8732,26.2752,26.7237,21826072,Intel
2016-05-17,26.8820,26.8820,26.2576,26.3631,25709903,Intel
2016-05-18,26.4071,26.6006,26.1873,26.3719,22469947,Intel
2016-05-19,26.1785,26.3192,25.9411,26.0554,21740870,Intel
2016-05-20,26.1433,26.7149,26.1169,26.5126,22777251,Intel
2016-05-23,26.5830,26.8050,26.4950,26.5830,20881905,Intel
2016-05-24,26.8204,27.3656,26.7764,27.3129,23699229,Intel
2016-05-25,27.4360,27.7613,27.3920,27.6030,18423836,Intel
2016-05-26,27.6910,27.8141,27.6118,27.6910,12692300,Intel
2016-05-27,27.7877,27.8317,27.6558,27.7613,13341296,Intel
2016-05-31,27.7086,27.8317,27.5327,27.7789,23040218,Intel
2016-06-01,27.8053,27.8932,27.6734,27.8405,17753532,Intel
2016-06-02,27.7525,27.9284,27.6558,27.9284,14140127,Intel
2016-06-03,27.9108,27.9108,27.6074,27.8053,15777539,Intel
2016-06-06,27.8229,27.9812,27.7701,27.8581,15139603,Intel
2016-06-07,27.9196,28.1570,27.8756,28.0339,19339090,Intel
2016-06-08,27.9636,28.1394,27.9548,28.0427,12732088,Intel
2016-06-09,27.8581,28.1394,27.8581,28.0867,11276764,Intel
2016-06-10,27.8756,28.3505,27.8317,28.1746,35749113,Intel
2016-06-13,28.1834,28.5791,28.1746,28.2889,23004832,Intel
2016-06-14,28.1482,28.3505,27.9548,28.2626,18754277,Intel
2016-06-15,28.3593,28.3681,27.7789,27.7965,23783272,Intel
2016-06-16,27.6470,27.9372,27.4535,27.8668,18547853,Intel
2016-06-17,27.9020,27.9724,27.6734,27.9284,27047860,Intel
2016-06-20,28.2010,28.5264,28.1482,28.2889,21961579,Intel
2016-06-21,28.3681,28.4692,28.2186,28.4208,15476450,Intel
2016-06-22,28.4033,28.6934,28.3593,28.3945,18304758,Intel
2016-06-23,28.6495,29.0188,28.5801,29.0100,22048784,Intel
2016-06-24,27.9636,28.4208,27.6118,27.7437,38094301,Intel
2016-06-27,27.6206,27.6206,26.7677,27.0139,35454030,Intel
2016-06-28,27.2337,27.4360,27.0930,27.4272,23693871,Intel
2016-06-29,27.5679,28.1219,27.5327,28.0779,22771058,Intel
2016-06-30,28.1394,28.9133,28.1131,28.8429,34528919,Intel
2016-07-01,28.7022,28.9177,28.5527,28.7990,17084570,Intel
2016-07-05,28.5791,28.7814,28.5396,28.7374,20107191,Intel
2016-07-06,28.8429,29.0188,28.4736,28.9924,21070217,Intel
2016-07-07,28.9836,29.5025,28.9836,29.1947,26119445,Intel
2016-07-08,29.5904,29.8982,29.4585,29.8982,23341870,Intel
2016-07-11,29.9333,30.3378,29.9333,30.2323,23820667,Intel
2016-07-12,30.3466,30.7511,30.3203,30.7248,28064113,Intel
2016-07-13,30.8127,30.9974,30.6720,30.7863,29120904,Intel
2016-07-14,30.8918,31.0413,30.7423,30.9534,25296374,Intel
2016-07-15,31.0062,31.0325,30.6896,30.8391,23661856,Intel
2016-07-18,30.9358,30.9534,30.7336,30.8215,19347177,Intel
2016-07-19,30.6808,30.9182,30.6456,30.9094,20395424,Intel
2016-07-20,31.0413,31.5953,30.8303,31.3843,42994187,Intel
2016-07-21,30.1884,30.3290,29.7751,30.1356,63708597,Intel
2016-07-22,30.2323,30.5137,30.1268,30.4785,33033653,Intel
2016-07-25,30.4434,30.5621,30.3994,30.5049,20277701,Intel
2016-07-26,30.5577,30.9798,30.5137,30.8567,29644428,Intel
2016-07-27,30.7775,31.0237,30.4522,30.6280,23601763,Intel
2016-07-28,30.6280,30.6280,30.3554,30.5753,21667377,Intel
2016-07-29,30.5753,30.7028,30.4302,30.6544,18171236,Intel
2016-08-01,30.6192,30.6984,30.3906,30.6456,18824409,Intel
2016-08-02,30.6104,30.6632,30.1840,30.3906,20057327,Intel
2016-08-03,30.2137,30.3732,30.1163,30.3466,18388764,Intel
2016-08-04,30.3821,30.6745,30.3201,30.6390,16362642,Intel
2016-08-05,30.8340,31.1263,30.7454,30.9934,20046211,Intel
2016-08-08,30.9226,31.1618,30.8871,31.0466,19497332,Intel
2016-08-09,31.0466,31.1529,30.8694,30.9403,12578884,Intel
2016-08-10,31.0112,31.0112,30.5681,30.5947,19579027,Intel
2016-08-11,30.7099,30.7808,30.5593,30.7276,16364120,Intel
2016-08-12,30.5859,30.7985,30.5150,30.6302,15708316,Intel
2016-08-15,30.7454,31.1529,30.6833,30.9314,18931063,Intel
2016-08-16,30.8074,31.1972,30.8074,31.1972,16320929,Intel
2016-08-17,31.1618,31.1972,30.8074,31.0289,18221644,Intel
2016-08-18,30.9757,31.0909,30.7897,30.9846,16085181,Intel
2016-08-19,30.8694,31.2504,30.7764,31.2238,16417640,Intel
2016-08-22,31.1884,31.4099,31.1175,31.3301,14941430,Intel
2016-08-23,31.4542,31.6225,31.2770,31.3656,18316042,Intel
2016-08-24,31.2947,31.3744,31.0289,31.1441,16343525,Intel
2016-08-25,31.0555,31.2061,30.9190,31.0909,12427980,Intel
2016-08-26,31.1086,31.5251,31.0555,31.2415,14469924,Intel
2016-08-29,31.4365,31.6048,31.1441,31.4985,15264300,Intel
2016-08-30,31.5339,31.6668,31.4719,31.6314,15183208,Intel
2016-08-31,31.5605,31.8086,31.5251,31.7997,20562722,Intel
2016-09-01,31.8883,31.9326,31.5251,31.9149,18925769,Intel
2016-09-02,32.0833,32.1896,31.8529,31.9681,16726718,Intel
2016-09-06,32.2339,32.4288,32.0478,32.4022,22337790,Intel
2016-09-07,32.4731,32.4731,32.2339,32.3048,18495645,Intel
2016-09-08,32.2073,32.4200,32.0035,32.2870,20356511,Intel
2016-09-09,31.9858,32.2427,31.4010,31.4010,29457900,Intel
2016-09-12,31.1795,32.0035,31.0679,31.9681,22796599,Intel
2016-09-13,31.6757,31.7909,31.2947,31.5516,23591345,Intel
2016-09-14,31.4630,31.7333,31.3611,31.5605,14127224,Intel
2016-09-15,31.6668,32.4731,31.4896,32.3934,24585103,Intel
2016-09-16,33.4212,33.7136,33.0047,33.3769,74577899,Intel
2016-09-19,33.3946,33.6870,32.8630,32.9250,30531708,Intel
2016-09-20,33.1554,33.1642,32.7301,32.9073,24796900,Intel
2016-09-21,32.9693,33.1908,32.6593,33.1819,21233698,Intel
2016-09-22,33.3148,33.5186,33.1731,33.2705,17013410,Intel
2016-09-23,33.1819,33.3591,32.8896,32.9516,18062474,Intel
2016-09-26,32.7123,32.7301,32.4288,32.4731,25518796,Intel
2016-09-27,32.6946,32.9782,32.4554,32.9427,22391576,Intel
2016-09-28,33.0579,33.2262,32.9161,33.1731,19020799,Intel
2016-09-29,33.2174,33.2528,32.7832,33.0668,17674969,Intel
2016-09-30,33.1997,33.5984,33.1731,33.4478,24279306,Intel
2016-10-03,33.3946,33.6250,33.2528,33.3680,14113578,Intel
2016-10-04,33.4655,33.6161,33.0756,33.2617,14393109,Intel
2016-10-05,33.4478,33.9439,33.3503,33.6604,22420804,Intel
2016-10-06,33.5275,33.8110,33.2927,33.7313,15171434,Intel
2016-10-07,33.7401,33.8642,33.4743,33.7579,16942539,Intel
2016-10-10,33.8908,33.9882,33.5807,33.6870,14954297,Intel
2016-10-11,33.5895,33.6693,32.6246,33.0225,27650460,Intel
2016-10-12,32.9604,33.0047,32.6149,32.8984,14053888,Intel
2016-10-13,32.6503,32.8984,32.3048,32.7566,16936015,Intel
2016-10-14,32.9516,33.4035,32.9206,33.1819,19123944,Intel
2016-10-17,33.2705,33.4178,33.0003,33.0402,15788142,Intel
2016-10-18,33.6427,33.7136,33.2528,33.4478,42907753,Intel
2016-10-19,31.9592,31.9769,31.2149,31.4630,75229016,Intel
2016-10-20,31.3744,31.6048,31.0998,31.3922,25669479,Intel
2016-10-21,31.1972,31.3656,30.8428,31.1441,20813248,Intel
2016-10-24,31.3922,31.4453,31.1086,31.2415,21524741,Intel
2016-10-25,31.1352,31.2327,31.0200,31.0998,17860312,Intel
2016-10-26,31.0466,31.1928,30.7808,30.9403,19977604,Intel
2016-10-27,31.0998,31.2149,30.7897,30.8428,14634685,Intel
2016-10-28,30.8960,31.1618,30.7542,30.7808,22296428,Intel
2016-10-31,30.9403,31.0820,30.8694,30.8960,19188602,Intel
2016-11-01,30.9226,31.1529,30.3644,30.5859,25368222,Intel
2016-11-02,30.6567,30.9226,30.5416,30.6567,21416408,Intel
2016-11-03,30.7577,30.8202,30.2399,30.2935,19400032,Intel
2016-11-04,29.9363,30.2935,29.8381,30.0078,21914746,Intel
2016-11-07,30.5702,31.0256,30.4899,30.9720,19296598,Intel
2016-11-08,30.8917,31.2042,30.7935,31.0167,14833126,Intel
2016-11-09,30.4720,31.1149,30.0613,31.0256,25999427,Intel
2016-11-10,31.2042,31.2042,30.3783,30.8024,28250229,Intel
2016-11-11,30.8649,31.1327,30.6595,30.9006,22665026,Intel
2016-11-14,30.8560,31.0077,30.5345,30.7845,22558941,Intel
2016-11-15,30.9274,31.5077,30.9006,31.1684,20676112,Intel
2016-11-16,31.1595,31.1774,30.8381,31.1059,18565450,Intel
2016-11-17,31.0792,31.2667,30.9185,31.2667,15748521,Intel
2016-11-18,31.1595,31.2488,30.9274,31.2042,16806853,Intel
2016-11-21,31.3381,31.4274,31.1059,31.2309,14259526,Intel
2016-11-22,31.4095,31.6952,31.3470,31.6773,22327447,Intel
2016-11-23,31.6773,31.7131,31.3381,31.4274,15843618,Intel
2016-11-25,31.3470,31.6506,31.3470,31.6416,6372836,Intel
2016-11-28,31.6327,31.8381,31.4363,31.7041,13549048,Intel
2016-11-29,30.9185,31.8202,31.4899,31.5256,19581040,Intel
2016-11-30,30.2488,31.5166,30.9809,30.9809,27016070,Intel
2016-12-01,31.1238,31.1863,29.9631,30.1417,29618687,Intel
2016-12-02,30.1060,30.5881,29.9988,30.4988,21492534,Intel
2016-12-05,30.6327,30.7310,30.3247,30.7042,14461972,Intel
2016-12-06,30.7042,31.0256,30.6238,30.9988,15297703,Intel
2016-12-07,30.9542,31.7577,30.7577,31.6952,21710273,Intel
2016-12-08,31.6773,32.1684,31.4452,31.8738,19966537,Intel
2016-12-09,31.9184,32.0523,31.7756,31.9273,16326925,Intel
2016-12-12,31.9452,32.2220,31.8470,32.1148,21985830,Intel
2016-12-13,32.1505,32.9362,32.0791,32.8559,35773592,Intel
2016-12-14,32.7666,32.9362,32.5523,32.6327,30819365,Intel
2016-12-15,32.8023,33.1773,32.6148,32.8469,23721538,Intel
2016-12-16,32.7844,32.9184,32.2175,32.4184,38212824,Intel
2016-12-19,32.4452,32.9898,32.3827,32.9362,18744306,Intel
2016-12-20,32.9898,33.2487,32.9362,33.2219,18551844,Intel
2016-12-21,33.2576,33.3425,32.9541,33.0166,14323574,Intel
2016-12-22,33.2398,33.2487,32.8648,32.9719,10793879,Intel
2016-12-23,32.9719,33.0166,32.8299,33.0077,6287281,Intel
2016-12-27,32.9541,33.3291,32.9541,33.0969,9033706,Intel
2016-12-28,33.1237,33.2130,32.6595,32.7041,12868584,Intel
2016-12-29,32.5970,32.7844,32.5255,32.7309,8447998,Intel
2016-12-30,32.8469,32.8559,32.3202,32.3827,17467984,Intel
2017-01-03,32.6862,32.9719,32.3827,32.6773,20196466,Intel
2017-01-04,32.7755,32.8291,32.4452,32.5077,15915729,Intel
2017-01-05,32.5434,32.7844,32.4139,32.4541,13986002,Intel
2017-01-06,32.6684,32.7487,32.3113,32.5702,15113998,Intel
2017-01-09,32.5702,32.9318,32.5680,32.6862,19461422,Intel
2017-01-10,32.6327,32.9719,32.6148,32.6237,15918766,Intel
2017-01-11,32.5970,33.0344,32.5970,32.9898,22398426,Intel
2017-01-12,32.8827,32.8827,32.4273,32.7755,20391946,Intel
2017-01-13,32.7755,32.9094,32.6952,32.8469,15072235,Intel
2017-01-17,32.7398,32.8827,32.6684,32.8559,20195202,Intel
2017-01-18,32.9362,33.0434,32.6862,32.8202,15382452,Intel
2017-01-19,32.5970,32.9541,32.5970,32.6505,13654522,Intel
2017-01-20,32.8202,33.0612,32.6595,32.9809,23950936,Intel
2017-01-23,33.0969,33.2219,32.6327,32.8291,27752565,Intel
2017-01-24,32.8916,33.6951,32.8648,33.5880,35140871,Intel
2017-01-25,33.8112,33.9273,33.4942,33.7487,32357313,Intel
2017-01-26,33.7666,33.8603,33.4094,33.5344,34144843,Intel
2017-01-27,33.9273,34.3290,33.7576,33.9094,44368566,Intel
2017-01-30,33.6951,33.7844,33.3291,33.4094,23954716,Intel
2017-01-31,33.2309,33.3648,32.7131,32.8737,27059084,Intel
2017-02-01,32.8737,32.9898,32.1595,32.6059,28380640,Intel
2017-02-02,32.3738,32.7666,32.3202,32.7487,31916939,Intel
2017-02-03,32.9909,33.1078,32.7751,32.8380,21038146,Intel
2017-02-06,32.8290,32.8290,32.5053,32.6132,21426961,Intel
2017-02-07,32.7751,32.8380,32.5862,32.6852,18581866,Intel
2017-02-08,32.6762,32.9549,32.4963,32.7121,20807358,Intel
2017-02-09,32.8200,32.8200,31.8309,31.8849,47802687,Intel
2017-02-10,31.7051,31.8579,31.3274,31.7770,44106523,Intel
2017-02-13,31.9838,32.2356,31.7770,32.1906,28180550,Intel
2017-02-14,32.2266,32.3345,31.9478,32.3075,25734801,Intel
2017-02-15,32.3525,32.4244,32.0737,32.4154,18452197,Intel
2017-02-16,32.5323,32.8740,32.4604,32.7391,21317455,Intel
2017-02-17,32.6582,32.8021,32.4604,32.8021,18909888,Intel
2017-02-21,32.8470,32.9549,32.6672,32.8380,20556017,Intel
2017-02-22,32.6762,32.7269,32.1816,32.4334,29904370,Intel
2017-02-23,32.5862,32.6402,32.2805,32.5323,22774979,Intel
2017-02-24,32.4963,32.8470,32.3255,32.8470,18617592,Intel
2017-02-27,32.7481,32.9819,32.6132,32.8290,14065236,Intel
2017-02-28,32.7481,32.7841,32.3704,32.5503,24977011,Intel
2017-03-01,32.2356,32.4604,31.8669,32.3075,34085869,Intel
2017-03-02,32.3075,32.3884,32.0557,32.2895,23602100,Intel
2017-03-03,32.3165,32.4469,32.0737,32.2805,17540896,Intel
2017-03-06,32.1816,32.1906,31.8489,31.9838,24416732,Intel
2017-03-07,31.9568,32.1906,31.8175,32.1906,23434893,Intel
2017-03-08,32.0737,32.2805,31.9433,32.0288,20920148,Intel
2017-03-09,32.0108,32.3165,31.9209,32.2086,23616786,Intel
2017-03-10,32.4783,32.6357,32.1726,32.2895,25402348,Intel
2017-03-13,32.2356,32.4064,31.4173,31.6151,53582931,Intel
2017-03-14,31.5252,31.6781,31.1655,31.6331,28586871,Intel
2017-03-15,31.4173,31.6241,31.1835,31.5612,27996095,Intel
2017-03-16,31.6241,31.7950,31.5342,31.5972,19616053,Intel
2017-03-17,31.7500,31.7680,31.5612,31.7140,30778867,Intel
2017-03-20,31.8040,32.0377,31.7051,31.8579,17322274,Intel
2017-03-21,32.0018,32.0108,31.4713,31.5072,22814547,Intel
2017-03-22,31.6691,31.8849,31.4713,31.8040,19144498,Intel
2017-03-23,31.9119,31.9119,31.4893,31.7140,20640352,Intel
2017-03-24,32.0557,32.1277,31.5792,31.6151,22187960,Intel
2017-03-27,31.5342,31.9209,31.4173,31.8219,16992235,Intel
2017-03-28,31.7770,32.1097,31.6601,32.0108,18398148,Intel
2017-03-29,31.9388,32.1007,31.8624,31.9838,17202642,Intel
2017-03-30,31.9928,32.2715,31.9388,32.1457,16432950,Intel
2017-03-31,32.1457,32.5952,32.1367,32.4334,21438385,Intel
2017-04-03,32.5413,33.0358,32.4783,32.5143,32013641,Intel
2017-04-04,32.4783,32.7076,32.3615,32.6222,18918045,Intel
2017-04-05,32.7571,33.0538,32.5233,32.5683,22455525,Intel
2017-04-06,32.4873,32.6267,32.3974,32.3974,20198223,Intel
2017-04-07,32.4334,32.6582,32.3570,32.3974,15689208,Intel
2017-04-10,32.3884,32.4514,32.0198,32.1906,19973723,Intel
2017-04-11,32.1636,32.1816,31.6601,32.1367,22711830,Intel
2017-04-12,32.2536,32.3794,31.9209,32.0377,19289787,Intel
2017-04-13,31.9658,32.1546,31.6961,31.6961,15763996,Intel
2017-04-17,31.8669,32.0018,31.7680,31.9029,12560746,Intel
2017-04-18,31.8579,32.1996,31.7365,32.1591,12321050,Intel
2017-04-19,32.3435,32.5683,32.2715,32.2895,16594635,Intel
2017-04-20,32.5323,32.6090,32.2446,32.5323,22968262,Intel
2017-04-21,32.5503,32.7481,32.2356,32.6582,20390513,Intel
2017-04-24,32.9729,33.1347,32.7841,33.0448,26011786,Intel
2017-04-25,33.0628,33.2696,32.9639,33.1527,22066776,Intel
2017-04-26,33.0718,33.4764,33.0718,33.2067,27240993,Intel
2017-04-27,33.1527,33.7192,33.0718,33.6563,39889967,Intel
2017-04-28,32.4604,32.8065,32.2625,32.5053,56769258,Intel
2017-05-01,32.4694,32.7301,32.3165,32.6492,24825614,Intel
2017-05-02,32.7031,33.2966,32.6852,33.2426,35813021,Intel
2017-05-03,33.2612,33.6688,33.1706,33.4967,22040256,Intel
2017-05-04,33.5057,33.6144,33.1887,33.3789,16437088,Intel
2017-05-05,33.3880,33.4514,33.0619,33.3517,18119243,Intel
2017-05-08,33.2702,33.3789,33.0438,33.0981,17660214,Intel
2017-05-09,33.0438,33.2883,32.8626,32.9441,17819144,Intel
2017-05-10,32.8535,32.9532,32.5456,32.6180,25133822,Intel
2017-05-11,32.5275,32.6090,32.1147,32.3282,21508923,Intel
2017-05-12,32.3554,32.3735,32.0655,32.1833,19730842,Intel
2017-05-15,32.1878,32.3508,32.0836,32.2738,22120137,Intel
2017-05-16,32.3825,32.5093,32.0836,32.4459,22291843,Intel
2017-05-17,32.3101,32.5996,31.7213,31.7394,26670188,Intel
2017-05-18,31.8753,32.1289,31.7756,31.9025,17171872,Intel
2017-05-19,31.8390,32.2014,31.8209,32.0655,18340127,Intel
2017-05-22,32.1380,32.7086,32.0474,32.4006,14638066,Intel
2017-05-23,32.4912,32.5999,32.2104,32.4822,16903704,Intel
2017-05-24,32.5909,32.7720,32.5093,32.7177,20860257,Intel
2017-05-25,32.7177,32.9622,32.6633,32.8445,13148542,Intel
2017-05-26,32.8445,32.9079,32.7267,32.8445,11145523,Intel
2017-05-30,32.8535,33.0075,32.6905,32.7720,13026915,Intel
2017-05-31,32.8898,32.9532,32.4912,32.7086,17741896,Intel
2017-06-01,32.7177,32.7267,32.4278,32.7177,17510915,Intel
2017-06-02,32.8535,32.9079,32.6090,32.8988,19127420,Intel
2017-06-05,32.8807,33.0619,32.7901,32.9170,11685699,Intel
2017-06-06,32.7539,33.0166,32.5909,32.7267,18420926,Intel
2017-06-07,32.7267,33.1253,32.6996,32.8445,17191983,Intel
2017-06-08,32.9170,33.0891,32.7539,33.0438,17154167,Intel
2017-06-09,33.0619,33.1162,31.9840,32.3463,33322053,Intel
2017-06-12,32.2376,32.6180,32.0746,32.3644,28488290,Intel
2017-06-13,32.3191,32.5637,32.1833,32.5003,20588247,Intel
2017-06-14,32.5999,32.6543,31.9025,32.1833,19149017,Intel
2017-06-15,31.8934,32.1380,31.8300,31.9840,20410009,Intel
2017-06-16,31.9568,32.0021,31.7122,31.8934,30762781,Intel
2017-06-19,32.2557,32.2557,31.9930,32.1651,21583752,Intel
2017-06-20,32.1108,32.1108,31.5582,31.5764,21536505,Intel
2017-06-21,31.0963,31.3409,30.8789,31.3227,27138493,Intel
2017-06-22,31.3046,31.3680,31.0601,31.1235,24602910,Intel
2017-06-23,30.9876,31.2956,30.8834,30.9695,29260888,Intel
2017-06-26,31.0329,31.2593,30.8245,30.8608,18854766,Intel
2017-06-27,30.7974,30.9287,30.4803,30.4803,27078918,Intel
2017-06-28,30.5890,31.0148,30.5619,30.9785,25940057,Intel
2017-06-29,30.7249,30.8879,30.1995,30.3807,25215664,Intel
2017-06-30,30.6796,30.7340,30.3762,30.5619,24432020,Intel
2017-07-03,30.3535,30.8245,30.2811,30.3082,12676894,Intel
2017-07-05,30.3626,31.1869,30.3309,31.1053,30010803,Intel
2017-07-06,30.9061,31.0601,30.3988,30.4622,20733189,Intel
2017-07-07,30.5256,30.9061,30.5256,30.6887,18304460,Intel
2017-07-10,30.1180,30.5619,30.0999,30.4803,29918436,Intel
2017-07-11,30.4713,30.7340,30.2821,30.7249,25737540,Intel
2017-07-12,31.0510,31.1506,30.7430,31.0238,23768337,Intel
2017-07-13,31.0963,31.1597,30.9061,31.0148,15046199,Intel
2017-07-14,31.2322,31.4405,31.0374,31.4133,16316353,Intel
2017-07-17,31.4677,31.4677,31.1235,31.2231,21044407,Intel
2017-07-18,31.1869,31.3227,31.0238,31.2774,14362830,Intel
2017-07-19,31.4133,31.4133,31.2140,31.3046,17036197,Intel
2017-07-20,31.2865,31.5582,31.2276,31.4767,17506216,Intel
2017-07-21,31.2865,31.5401,31.1552,31.4586,22245041,Intel
2017-07-24,31.4586,31.5220,31.1416,31.2503,16146284,Intel
2017-07-25,31.2956,31.4631,31.1597,31.4043,18096682,Intel
2017-07-26,31.4314,31.6760,31.3318,31.4767,15499322,Intel
2017-07-27,31.5039,31.9296,31.4043,31.6760,43062842,Intel
2017-07-28,31.8209,32.4822,31.7032,31.9840,36291484,Intel
2017-07-31,32.1289,32.3735,31.9930,32.1289,27056989,Intel
2017-08-01,32.3010,32.9985,32.2195,32.9260,38710244,Intel
2017-08-02,32.9079,33.2159,32.6588,33.1887,35004283,Intel
2017-08-03,33.3544,33.3909,32.9894,33.2997,26611347,Intel
2017-08-04,33.2632,33.3635,32.9438,33.1263,20520301,Intel
2017-08-07,33.2084,33.3544,33.0533,33.2449,18169335,Intel
2017-08-08,33.1901,33.4913,33.1263,33.2266,22819871,Intel
2017-08-09,33.1080,33.4548,32.8707,33.3909,22796797,Intel
2017-08-10,33.2175,33.3635,32.9529,32.9803,22693316,Intel
2017-08-11,33.0898,33.2175,32.6609,32.7339,19275060,Intel
2017-08-14,32.9620,33.2814,32.9255,33.1628,18469448,Intel
2017-08-15,33.1263,33.1445,32.6837,32.8525,21706563,Intel
2017-08-16,32.8342,32.9164,32.4510,32.6791,22013991,Intel
2017-08-17,32.4875,32.5605,32.0951,32.0951,19524961,Intel
2017-08-18,32.2046,32.2228,31.9308,31.9491,16231408,Intel
2017-08-21,32.0221,32.1954,31.6662,31.8669,26493271,Intel
2017-08-22,31.9582,32.1133,31.5932,31.6205,26097791,Intel
2017-08-23,31.5201,31.7665,31.3741,31.6297,19648134,Intel
2017-08-24,31.6662,31.8395,31.5293,31.6753,14301892,Intel
2017-08-25,31.7757,31.8760,31.5566,31.6388,14726829,Intel
2017-08-28,31.7392,31.7574,31.5658,31.6205,20712876,Intel
2017-08-29,31.4928,31.7118,31.4426,31.6935,15843668,Intel
2017-08-30,31.7118,31.9034,31.6023,31.8395,18565007,Intel
2017-08-31,31.8852,32.1042,31.8213,32.0038,16366772,Intel
2017-09-01,32.1589,32.2958,32.0038,32.0221,12821972,Intel
2017-09-05,31.9582,32.2411,31.8760,31.9582,19300594,Intel
2017-09-06,32.1407,32.7977,32.0403,32.6335,28076438,Intel
2017-09-07,32.7430,32.8069,32.2411,32.4327,16297077,Intel
2017-09-08,32.3232,32.4327,32.0129,32.1133,14125018,Intel
2017-09-11,32.3871,32.8525,32.0677,32.6426,20037575,Intel
2017-09-12,32.7430,33.1628,32.6152,32.9346,19489892,Intel
2017-09-13,32.8525,33.2175,32.8251,33.1536,15509787,Intel
2017-09-14,33.0259,33.4867,32.9985,33.2905,18093946,Intel
2017-09-15,33.3544,33.8381,33.0533,33.7651,33596072,Intel
2017-09-18,33.7651,34.0662,33.5826,33.7651,19393834,Intel
2017-09-19,33.9476,34.0343,33.7833,33.9750,23850525,Intel
2017-09-20,33.9750,34.0297,33.4502,33.8289,23957476,Intel
2017-09-21,33.7559,34.0115,33.6282,33.9476,22954158,Intel
2017-09-22,33.7194,33.9658,33.7194,33.9293,21631754,Intel
2017-09-25,33.8107,33.9750,33.6282,33.9111,23180838,Intel
2017-09-26,33.9567,34.3491,33.7651,34.1940,29790369,Intel
2017-09-27,34.3309,34.3947,33.8563,34.2579,25981384,Intel
2017-09-28,34.0571,34.5681,34.0297,34.5225,21171441,Intel
2017-09-29,34.5316,34.8145,34.4039,34.7506,23217336,Intel
2017-10-02,34.7871,35.6723,34.7506,35.6267,37394514,Intel
2017-10-03,35.5446,36.2290,35.5446,35.9370,34002193,Intel
2017-10-04,35.9461,35.9552,35.4630,35.9005,28368824,Intel
2017-10-05,36.0465,36.1834,35.7818,36.0739,17710277,Intel
2017-10-06,36.1377,36.4024,35.9735,36.1651,18887536,Intel
2017-10-09,36.2108,36.3933,36.0647,36.3750,18494080,Intel
2017-10-10,36.4389,36.4571,35.9370,36.1834,29890017,Intel
2017-10-11,36.0282,36.2016,35.6450,35.8640,30754708,Intel
2017-10-12,35.9096,35.9461,35.5720,35.7636,18286944,Intel
2017-10-13,35.9917,36.3294,35.8457,36.2016,16829366,Intel
2017-10-16,36.2381,36.3111,35.9917,36.2838,12489135,Intel
2017-10-17,36.1012,36.3796,35.9279,36.3111,15532818,Intel
2017-10-18,36.3203,36.7674,36.1377,36.7309,21424554,Intel
2017-10-19,36.3933,36.8039,36.3476,36.5849,19222705,Intel
2017-10-20,36.8039,36.9134,36.5940,36.8952,18335672,Intel
2017-10-23,37.0047,37.4518,36.8632,37.2602,28646966,Intel
2017-10-24,37.4153,37.4610,37.1598,37.3697,19652417,Intel
2017-10-25,37.3150,37.4655,36.9499,37.2146,24031660,Intel
2017-10-26,37.3332,37.9401,37.1507,37.7347,38247395,Intel
2017-10-27,39.5143,41.0656,39.3317,40.5181,90028300,Intel
2017-10-30,40.5911,41.2390,40.0435,40.4907,48161518,Intel
2017-10-31,41.2481,41.7957,40.7462,41.5128,47000920,Intel
2017-11-01,41.9508,42.6261,41.6040,42.6261,47813724,Intel
2017-11-02,42.5349,43.1006,42.1726,42.9820,44602250,Intel
2017-11-03,43.0733,43.1645,41.6132,42.2885,39298110,Intel
2017-11-06,42.7739,42.9024,42.3057,42.8657,34034971,Intel
2017-11-07,42.8657,43.2236,42.5811,42.9391,24461371,Intel
2017-11-08,42.7922,42.8657,42.4801,42.8657,20869455,Intel
2017-11-09,42.2690,42.5811,41.9019,42.4985,25535872,Intel
2017-11-10,42.2599,42.3057,41.6540,41.8376,24095354,Intel
2017-11-13,41.5439,42.1681,41.5347,41.9937,18999002,Intel
2017-11-14,41.9478,42.1497,41.5990,42.0946,22201170,Intel
2017-11-15,41.6632,42.0441,41.4636,41.7275,17157204,Intel
2017-11-16,41.8835,42.2874,41.7275,41.9019,26439406,Intel
2017-11-17,41.7642,41.8743,40.9564,40.9656,63798040,Intel
2017-11-20,41.0574,41.4108,40.8463,40.9564,22420003,Intel
2017-11-21,41.0482,41.5072,41.0391,41.2502,21871027,Intel
2017-11-22,41.2502,41.2593,40.8784,40.9840,19538331,Intel
2017-11-24,40.8922,41.0987,40.7820,41.0758,6465815,Intel
2017-11-27,40.7729,40.9473,40.6385,40.8371,18202115,Intel
2017-11-28,40.9840,41.1584,40.6811,41.0574,20194062,Intel
2017-11-29,41.1676,41.3879,40.1762,40.3415,27036870,Intel
2017-11-30,40.7178,41.4888,40.6903,41.1584,34145303,Intel
2017-12-01,41.0574,41.1584,39.9559,41.0115,26656272,Intel
2017-12-04,41.3236,41.5806,40.6903,40.8371,28000791,Intel
2017-12-05,40.9381,41.2135,39.6806,39.8733,30626850,Intel
